"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"18";"53";"52";"victime";"18";"18";"4";"307084";"157551,8523240093";"1,30257519115291e-02"
"Homicides";"18";"54";"44";"victime";"18";"18";"9";"733469";"378055,3217601699";"1,22704572381382e-02"
"Homicides";"18";"55";"44";"victime";"18";"18";"1";"185355";"99893,1904520815";"5,39505273664050e-03"
"Homicides";"18";"56";"53";"victime";"18";"18";"3";"754867";"468872,0310926143";"3,97421002640200e-03"
"Homicides";"18";"57";"44";"victime";"18";"18";"12";"1043524";"518771,8511447074";"1,14994959387614e-02"
"Homicides";"18";"58";"27";"victime";"18";"18";"2";"205828";"141622,9724301712";"9,71685096293993e-03"
"Homicides";"18";"59";"32";"victime";"18";"18";"39";"2606234";"1224589,0136210318";"1,49641206430428e-02"
"Homicides";"18";"60";"32";"victime";"18";"18";"8";"827153";"376184,7412238104";"9,67172941402619e-03"
"Homicides";"18";"61";"28";"victime";"18";"18";"2";"281593";"165463,2082294884";"7,10244927963408e-03"
"Homicides";"18";"62";"32";"victime";"18";"18";"23";"1466743";"717901,1241409370";"1,56810020569384e-02"
"Homicides";"18";"63";"84";"victime";"18";"18";"5";"659048";"389711,4526424824";"7,58670081693594e-03"
"Homicides";"18";"64";"75";"victime";"18";"18";"7";"679810";"409790,0999867039";"1,02969947485327e-02"
"Homicides";"18";"65";"76";"victime";"18";"18";"3";"229191";"162729,1327550806";"1,30895192219590e-02"
"Homicides";"18";"66";"76";"victime";"18";"18";"8";"476357";"352741,6737407820";"1,67941270937553e-02"
"Homicides";"18";"67";"44";"victime";"18";"18";"10";"1133552";"561561,8918059063";"8,82182731802335e-03"
"Homicides";"18";"68";"44";"victime";"18";"18";"9";"764981";"380237,6324145882";"1,17649980849198e-02"
"Homicides";"18";"69";"84";"victime";"18";"18";"17";"1859524";"926575,9969898713";"9,14212454370043e-03"
"Homicides";"18";"70";"27";"victime";"18";"18";"1";"236018";"128333,3545142875";"4,23696497724750e-03"
"Homicides";"18";"71";"27";"victime";"18";"18";"5";"552185";"311498,7100465497";"9,05493629852314e-03"
"Homicides";"18";"72";"52";"victime";"18";"18";"5";"565963";"292627,9130365866";"8,83449978178785e-03"
"Homicides";"18";"73";"84";"victime";"18";"18";"7";"433724";"349226,1163174715";"1,61392959577980e-02"
"Homicides";"18";"74";"84";"victime";"18";"18";"3";"816699";"517217,1963493511";"3,67332395411284e-03"
"Homicides";"18";"75";"11";"victime";"18";"18";"33";"2175601";"1386846,1049608300";"1,51682224819716e-02"
"Homicides";"18";"76";"28";"victime";"18";"18";"14";"1255883";"645785,5209659962";"1,11475352401458e-02"
"Homicides";"18";"77";"11";"victime";"18";"18";"6";"1412516";"619783,8905674755";"4,24773949463227e-03"
"Homicides";"18";"78";"11";"victime";"18";"18";"12";"1441398";"643946,3721681301";"8,32525090224907e-03"
"Homicides";"18";"79";"75";"victime";"18";"18";"2";"374799";"195050,7796241010";"5,33619353306706e-03"
"Homicides";"18";"80";"32";"victime";"18";"18";"9";"570662";"301740,4710844987";"1,57711570071251e-02"
"Homicides";"18";"81";"76";"victime";"18";"18";"3";"388596";"212905,1823935281";"7,72010005249668e-03"
"Homicides";"18";"82";"76";"victime";"18";"18";"1";"259124";"132602,5035962786";"3,85915623408098e-03"
"Homicides";"18";"83";"93";"victime";"18";"18";"22";"1067697";"722127,5418407911";"2,06050967643442e-02"
"Homicides";"18";"84";"93";"victime";"18";"18";"8";"559793";"305436,3877916014";"1,42909968506216e-02"
"Homicides";"18";"85";"52";"victime";"18";"18";"3";"679991";"426425,8760786045";"4,41182309765865e-03"
"Homicides";"18";"86";"75";"victime";"18";"18";"4";"437586";"241950,7480298820";"9,14106027158090e-03"
"Homicides";"18";"87";"75";"victime";"18";"18";"2";"373199";"220762,4990414247";"5,35907116578555e-03"
"Homicides";"18";"88";"44";"victime";"18";"18";"0";"366112";"214363,1280449848";"0,00000000000000e+00"
"Homicides";"18";"89";"27";"victime";"18";"18";"6";"337504";"197683,0383824969";"1,77775670806865e-02"
"Homicides";"18";"90";"27";"victime";"18";"18";"1";"141852";"72929,3888619055";"7,04960099258382e-03"
"Homicides";"18";"91";"11";"victime";"18";"18";"13";"1296641";"564587,4508860921";"1,00259053970991e-02"
"Homicides";"18";"92";"11";"victime";"18";"18";"17";"1619120";"801736,7859720553";"1,04995306092198e-02"
"Homicides";"18";"93";"11";"victime";"18";"18";"25";"1632677";"679663,1080670601";"1,53122754837607e-02"
"Homicides";"18";"94";"11";"victime";"18";"18";"10";"1396913";"640016,4893849149";"7,15864194835326e-03"
"Homicides";"18";"95";"11";"victime";"18";"18";"10";"1238581";"510302,1962754292";"8,07375537005654e-03"
"Homicides";"18";"971";"01";"victime";"18";"18";"18";"387629";"229421,9222520028";"4,64361541577127e-02"
"Homicides";"18";"972";"02";"victime";"18";"18";"15";"368783";"213707,5257170365";"4,06743260942072e-02"
"Homicides";"18";"973";"03";"victime";"18";"18";"23";"276128";"91566,6158866734";"8,32947039054352e-02"
"Homicides";"18";"974";"04";"victime";"18";"18";"16";"855961";"376047,7096731441";"1,86924404266082e-02"
"Homicides";"18";"976";"06";"victime";"17";"17";"7";"256518";"73880,0000000000";"2,72885333582828e-02"
"Homicides";"19";"01";"84";"victime";"19";"19";"4";"652432";"321432,1284726467";"6,13090712901881e-03"
"Homicides";"19";"02";"32";"victime";"19";"19";"4";"531345";"266921,5132220472";"7,52806556945111e-03"
"Homicides";"19";"03";"84";"victime";"19";"19";"3";"335975";"208863,3718265888";"8,92923580623558e-03"
"Homicides";"19";"04";"93";"victime";"19";"19";"0";"164308";"129689,8413830429";"0,00000000000000e+00"
"Homicides";"19";"05";"93";"victime";"19";"19";"2";"141220";"137643,8620632826";"1,41622999575131e-02"
"Homicides";"19";"06";"93";"victime";"19";"19";"9";"1094283";"778290,8975421648";"8,22456348129323e-03"
"Homicides";"19";"07";"84";"victime";"19";"19";"4";"328278";"206435,4921199115";"1,21847945948251e-02"
"Homicides";"19";"08";"44";"victime";"19";"19";"2";"270582";"142983,2560523321";"7,39147467311203e-03"
"Homicides";"19";"09";"76";"victime";"19";"19";"5";"153287";"110526,3412082623";"3,26185521277082e-02"
"Homicides";"19";"10";"44";"victime";"19";"19";"5";"310242";"166101,3094395848";"1,61164510285519e-02"
"Homicides";"19";"11";"76";"victime";"19";"19";"5";"374070";"265167,0724040006";"1,33664822092122e-02"
"Homicides";"19";"12";"76";"victime";"19";"19";"3";"279595";"182768,5825983171";"1,07298056116883e-02"
"Homicides";"19";"13";"93";"victime";"19";"19";"58";"2043110";"1044973,1934433979";"2,83880946204561e-02"
"Homicides";"19";"14";"28";"victime";"19";"19";"11";"694905";"422081,6747303871";"1,58295018743569e-02"
"Homicides";"19";"15";"84";"victime";"19";"19";"2";"144692";"101952,5084288438";"1,38224642689299e-02"
"Homicides";"19";"16";"75";"victime";"19";"19";"4";"352015";"198920,3508472443";"1,13631521384032e-02"
"Homicides";"19";"17";"75";"victime";"19";"19";"7";"651358";"440935,1834808622";"1,07467782694002e-02"
"Homicides";"19";"18";"24";"victime";"19";"19";"4";"302306";"179429,7881204032";"1,32316262330222e-02"
"Homicides";"19";"19";"75";"victime";"19";"19";"4";"240073";"155041,4098328307";"1,66615987637094e-02"
"Homicides";"19";"21";"27";"victime";"19";"19";"5";"534124";"292479,3140696869";"9,36112213643274e-03"
"Homicides";"19";"22";"53";"victime";"19";"19";"2";"600582";"371643,4689064616";"3,33010313329404e-03"
"Homicides";"19";"23";"75";"victime";"19";"19";"0";"116617";"88645,6611885403";"0,00000000000000e+00"
"Homicides";"19";"24";"75";"victime";"19";"19";"8";"413223";"261103,9410417987";"1,93600065824022e-02"
"Homicides";"19";"25";"27";"victime";"19";"19";"3";"543974";"283778,1503868632";"5,51496946545239e-03"
"Homicides";"19";"26";"84";"victime";"19";"19";"8";"516762";"277777,4999397910";"1,54810144708783e-02"
"Homicides";"19";"27";"28";"victime";"19";"19";"9";"599507";"298148,4884765611";"1,50123351353696e-02"
"Homicides";"19";"28";"24";"victime";"19";"19";"1";"431575";"217440,1468355890";"2,31709436366796e-03"
"Homicides";"19";"29";"53";"victime";"19";"19";"9";"915090";"549039,4124658367";"9,83509818706357e-03"
"Homicides";"19";"2A";"94";"victime";"19";"19";"5";"158507";"122004,9509073546";"3,15443481991332e-02"
"Homicides";"19";"2B";"94";"victime";"19";"19";"4";"181933";"133540,2860155725";"2,19861157678926e-02"
"Homicides";"19";"30";"76";"victime";"19";"19";"6";"748437";"431683,7666527150";"8,01670681700664e-03"
"Homicides";"19";"31";"76";"victime";"19";"19";"21";"1400039";"740546,3106145477";"1,49995821544971e-02"
"Homicides";"19";"32";"76";"victime";"19";"19";"1";"191377";"111536,3158229997";"5,22528830528224e-03"
"Homicides";"19";"33";"75";"victime";"19";"19";"14";"1623749";"886985,6410525994";"8,62202224604911e-03"
"Homicides";"19";"34";"76";"victime";"19";"19";"15";"1175623";"739737,0587787455";"1,27591923601359e-02"
"Homicides";"19";"35";"53";"victime";"19";"19";"8";"1079498";"561342,9584425174";"7,41085208124517e-03"
"Homicides";"19";"36";"24";"victime";"19";"19";"1";"219316";"138826,2653380430";"4,55963085228620e-03"
"Homicides";"19";"37";"24";"victime";"19";"19";"6";"610079";"328095,2171131581";"9,83479188760800e-03"
"Homicides";"19";"38";"84";"victime";"19";"19";"17";"1271166";"659031,0021197813";"1,33735483799913e-02"
"Homicides";"19";"39";"27";"victime";"19";"19";"1";"259199";"150474,6629708734";"3,85803957576997e-03"
"Homicides";"19";"40";"75";"victime";"19";"19";"4";"413690";"262370,1956086583";"9,66907587807295e-03"
"Homicides";"19";"41";"24";"victime";"19";"19";"0";"329470";"185076,6261695145";"0,00000000000000e+00"
"Homicides";"19";"42";"84";"victime";"19";"19";"6";"765634";"401112,4058241813";"7,83664257334444e-03"
"Homicides";"19";"43";"84";"victime";"19";"19";"0";"227570";"143915,9554177205";"0,00000000000000e+00"
"Homicides";"19";"44";"52";"victime";"19";"19";"9";"1429272";"764010,3121662387";"6,29691199435797e-03"
"Homicides";"19";"45";"24";"victime";"19";"19";"14";"680434";"348976,7856755761";"2,05751035368603e-02"
"Homicides";"19";"46";"76";"victime";"19";"19";"0";"174094";"119498,6725786065";"0,00000000000000e+00"
"Homicides";"19";"47";"75";"victime";"19";"19";"3";"331271";"187058,2827196691";"9,05602965547845e-03"
"Homicides";"19";"48";"76";"victime";"19";"19";"0";"76604";"61546,9730550582";"0,00000000000000e+00"
"Homicides";"19";"49";"52";"victime";"19";"19";"8";"818273";"400508,0719193962";"9,77668822019057e-03"
"Homicides";"19";"50";"28";"victime";"19";"19";"4";"495045";"299656,0508518158";"8,08007352866911e-03"
"Homicides";"19";"51";"44";"victime";"19";"19";"8";"566855";"297287,7197338955";"1,41129565761967e-02"
"Homicides";"19";"52";"44";"victime";"19";"19";"2";"172512";"100381,7870297925";"1,15933964014098e-02"
"Homicides";"19";"53";"52";"victime";"19";"19";"4";"307062";"158082,6783178269";"1,30266851645596e-02"
"Homicides";"19";"54";"44";"victime";"19";"19";"4";"733760";"379680,0953990764";"5,45137374618404e-03"
"Homicides";"19";"55";"44";"victime";"19";"19";"3";"184083";"99833,5199932349";"1,62969964635518e-02"
"Homicides";"19";"56";"53";"victime";"19";"19";"8";"759684";"472749,2541604512";"1,05306943413314e-02"
"Homicides";"19";"57";"44";"victime";"19";"19";"17";"1046543";"523267,9684794000";"1,62439574866967e-02"
"Homicides";"19";"58";"27";"victime";"19";"19";"1";"204452";"141411,0811021280";"4,89112358891084e-03"
"Homicides";"19";"59";"32";"victime";"19";"19";"32";"2608346";"1232503,5343976966";"1,22683110292883e-02"
"Homicides";"19";"60";"32";"victime";"19";"19";"9";"829419";"378047,5856248154";"1,08509691723966e-02"
"Homicides";"19";"61";"28";"victime";"19";"19";"2";"279942";"165100,1364162854";"7,14433704124426e-03"
"Homicides";"19";"62";"32";"victime";"19";"19";"17";"1465278";"720800,3803319670";"1,16018939750682e-02"
"Homicides";"19";"63";"84";"victime";"19";"19";"8";"662152";"392037,6492376465";"1,20818180719835e-02"
"Homicides";"19";"64";"75";"victime";"19";"19";"8";"682621";"413357,3736455780";"1,17195339727316e-02"
"Homicides";"19";"65";"76";"victime";"19";"19";"2";"229567";"163633,5728100241";"8,71205356170530e-03"
"Homicides";"19";"66";"76";"victime";"19";"19";"8";"479979";"355661,2149789089";"1,66673958652358e-02"
"Homicides";"19";"67";"44";"victime";"19";"19";"11";"1140057";"567990,5867746151";"9,64864037499879e-03"
"Homicides";"19";"68";"44";"victime";"19";"19";"9";"767086";"382805,1550931876";"1,17327131508071e-02"
"Homicides";"19";"69";"84";"victime";"19";"19";"21";"1875747";"937543,8521661303";"1,11955396969847e-02"
"Homicides";"19";"70";"27";"victime";"19";"19";"2";"235313";"128450,4618081981";"8,49931792973614e-03"
"Homicides";"19";"71";"27";"victime";"19";"19";"10";"551493";"311965,8328076435";"1,81325964246146e-02"
"Homicides";"19";"72";"52";"victime";"19";"19";"7";"566412";"293560,7177051819";"1,23584952296208e-02"
"Homicides";"19";"73";"84";"victime";"19";"19";"8";"436434";"352253,6064167763";"1,83303775599518e-02"
"Homicides";"19";"74";"84";"victime";"19";"19";"7";"826094";"525403,9839474007";"8,47361196183485e-03"
"Homicides";"19";"75";"11";"victime";"19";"19";"41";"2165423";"1389374,6337050099";"1,89339450075112e-02"
"Homicides";"19";"76";"28";"victime";"19";"19";"11";"1255633";"649681,3823483759";"8,76052158552698e-03"
"Homicides";"19";"77";"11";"victime";"19";"19";"10";"1421197";"626435,4965606894";"7,03632219882254e-03"
"Homicides";"19";"78";"11";"victime";"19";"19";"13";"1448207";"649383,1908677135";"8,97661729296986e-03"
"Homicides";"19";"79";"75";"victime";"19";"19";"2";"374878";"195567,8712700703";"5,33506900911763e-03"
"Homicides";"19";"80";"32";"victime";"19";"19";"8";"570559";"303449,3472269715";"1,40213369695334e-02"
"Homicides";"19";"81";"76";"victime";"19";"19";"5";"389844";"214423,2162326813";"1,28256430777439e-02"
"Homicides";"19";"82";"76";"victime";"19";"19";"4";"260669";"133522,1659716523";"1,53451311816902e-02"
"Homicides";"19";"83";"93";"victime";"19";"19";"21";"1076711";"729223,0704028355";"1,95038408635186e-02"
"Homicides";"19";"84";"93";"victime";"19";"19";"8";"561469";"308504,9343352217";"1,42483378423386e-02"
"Homicides";"19";"85";"52";"victime";"19";"19";"5";"685442";"430814,5926666636";"7,29456321614374e-03"
"Homicides";"19";"86";"75";"victime";"19";"19";"5";"438435";"242906,8743494585";"1,14041990260814e-02"
"Homicides";"19";"87";"75";"victime";"19";"19";"4";"372359";"221193,7125815323";"1,07423212544883e-02"
"Homicides";"19";"88";"44";"victime";"19";"19";"6";"364499";"214287,2143664109";"1,64609505101523e-02"
"Homicides";"19";"89";"27";"victime";"19";"19";"3";"335707";"197717,8917909644";"8,93636415088157e-03"
"Homicides";"19";"90";"27";"victime";"19";"19";"1";"141318";"73180,3943601333";"7,07623940333149e-03"
"Homicides";"19";"91";"11";"victime";"19";"19";"9";"1301659";"570417,1698815671";"6,91425327217036e-03"
"Homicides";"19";"92";"11";"victime";"19";"19";"15";"1624357";"807711,2120271709";"9,23442322100376e-03"
"Homicides";"19";"93";"11";"victime";"19";"19";"23";"1644903";"687238,4015345149";"1,39825874230882e-02"
"Homicides";"19";"94";"11";"victime";"19";"19";"20";"1407124";"647289,0590095351";"1,42133884433781e-02"
"Homicides";"19";"95";"11";"victime";"19";"19";"9";"1249674";"517062,6726361971";"7,20187824984756e-03"
"Homicides";"19";"971";"01";"victime";"19";"19";"15";"384239";"231840,4543966618";"3,90382027852456e-02"
"Homicides";"19";"972";"02";"victime";"19";"19";"26";"364508";"214787,6095071035";"7,13290243286842e-02"
"Homicides";"19";"973";"03";"victime";"19";"19";"32";"281678";"94768,3687968868";"1,13604896371034e-01"
"Homicides";"19";"974";"04";"victime";"19";"19";"15";"861210";"383878,0016751974";"1,74173546521754e-02"
"Homicides";"19";"976";"06";"victime";"17";"17";"10";"256518";"73880,0000000000";"3,89836190832612e-02"
"Homicides";"20";"01";"84";"victime";"20";"20";"3";"657856";"325430,9391892830";"4,56026850860979e-03"
"Homicides";"20";"02";"32";"victime";"20";"20";"7";"529374";"267555,2883217257";"1,32231654746928e-02"
"Homicides";"20";"03";"84";"victime";"20";"20";"3";"335628";"209250,5393116568";"8,93846758911652e-03"
"Homicides";"20";"04";"93";"victime";"20";"20";"8";"165451";"130499,7442529265";"4,83526844806015e-02"
"Homicides";"20";"05";"93";"victime";"20";"20";"1";"140605";"138750,7244890859";"7,11212261299385e-03"
"Homicides";"20";"06";"93";"victime";"20";"20";"20";"1097410";"783398,4716847914";"1,82247291349632e-02"
"Homicides";"20";"07";"84";"victime";"20";"20";"4";"329325";"207921,6383303504";"1,21460563273362e-02"
"Homicides";"20";"08";"44";"victime";"20";"20";"7";"269701";"143402,4422395765";"2,59546683178779e-02"
"Homicides";"20";"09";"76";"victime";"20";"20";"3";"153954";"110875,1141038670";"1,94863400756070e-02"
"Homicides";"20";"10";"44";"victime";"20";"20";"1";"311435";"166927,9099079257";"3,21094289338064e-03"
"Homicides";"20";"11";"76";"victime";"20";"20";"1";"375217";"266877,4339282032";"2,66512444798610e-03"
"Homicides";"20";"12";"76";"victime";"20";"20";"3";"279554";"183701,8458861689";"1,07313792684061e-02"
"Homicides";"20";"13";"93";"victime";"20";"20";"42";"2048070";"1055314,6757138909";"2,05071115733349e-02"
"Homicides";"20";"14";"28";"victime";"20";"20";"6";"697547";"426068,6692324511";"8,60157093357150e-03"
"Homicides";"20";"15";"84";"victime";"20";"20";"0";"144379";"102234,0962241696";"0,00000000000000e+00"
"Homicides";"20";"16";"75";"victime";"20";"20";"5";"351718";"199746,1566554811";"1,42159343565015e-02"
"Homicides";"20";"17";"75";"victime";"20";"20";"8";"655709";"445577,5275134367";"1,22005340783793e-02"
"Homicides";"20";"18";"24";"victime";"20";"20";"2";"300933";"179389,3627775277";"6,64599761408686e-03"
"Homicides";"20";"19";"75";"victime";"20";"20";"2";"239190";"155575,4658041951";"8,36155357665454e-03"
"Homicides";"20";"21";"27";"victime";"20";"20";"6";"535078";"294776,1390935125";"1,12133184320791e-02"
"Homicides";"20";"22";"53";"victime";"20";"20";"6";"603640";"373908,6202634636";"9,93969915843881e-03"
"Homicides";"20";"23";"75";"victime";"20";"20";"0";"115995";"88769,3028934727";"0,00000000000000e+00"
"Homicides";"20";"24";"75";"victime";"20";"20";"5";"412807";"262321,1468469688";"1,21121977098257e-02"
"Homicides";"20";"25";"27";"victime";"20";"20";"4";"545209";"285770,0624363472";"7,33663604232505e-03"
"Homicides";"20";"26";"84";"victime";"20";"20";"8";"517709";"279948,2832719448";"1,54526963989423e-02"
"Homicides";"20";"27";"28";"victime";"20";"20";"11";"599668";"299419,4519202177";"1,83434833941448e-02"
"Homicides";"20";"28";"24";"victime";"20";"20";"5";"431443";"218432,8385956562";"1,15890163938226e-02"
"Homicides";"20";"29";"53";"victime";"20";"20";"6";"917179";"552465,3755740544";"6,54179827492779e-03"
"Homicides";"20";"2A";"94";"victime";"20";"20";"3";"160814";"123650,4745673866";"1,86550922183392e-02"
"Homicides";"20";"2B";"94";"victime";"20";"20";"5";"182887";"135125,0544182800";"2,73392860072066e-02"
